rowNum,listing_title,listing_distance_miles,listing_url,price,listingPriceRedu,Body Style,Drive Type,Engine,Mileage,Transmission,ATC Car ID,Fuel,Stock #,VIN,carFeaturesText,exterior,interior,sellerComment,Basic Warranty,Corrosion Warranty,Drivetrain Warranty,Roadside Assistance Warranty,newListingIndicator,Dealer,model,year,ownershipStatus,Location,CityMpg,HyMpg,SellerType
920,Used 2009 Jeep Wrangler X,728,/cars-for-sale/vehicledetails.xhtml?listingId=483256442&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,15999,FALSE,Sport Utility,4 wheel drive - front,6-Cylinder,72e3,Manual,AT-1CCDE87A,Gasoline,Information Unavailable,1J4FA24189L730976,CD PlayerLift KitPremium WheelsSunroofTrailer Hitch,#05518D,#000000,"Comes with hardtop and cargo net. 33&quot; (285 70R17) tire size.  Upgraded front/rear bumpers.  Upgraded rear door hinge.  Winch included., Custom wheels, Excellent condition, Fully loaded with all the goodies, Looks & drives great",NA,NA,NA,NA,FALSE,Private Seller,X,2009,Used,Provo,NA,NA,Private
921,Used 1988 Jeep Wrangler,729,/cars-for-sale/vehicledetails.xhtml?listingId=458587706&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,9999,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,146835,Manual,AT-1B557E3A,Gasoline,Information Unavailable,2BCCV81J8JB534529,Lift KitPremium Wheels,#D7D7D7,#FF7700,"This Jeep has been a restoration project, but my priorities have changed and now needs to go to someone else.First things:- Clear title in hand.- Frame is in fantastic shape; practically no rust - it's why I bought it in the first place.Things done to it:- Engine completely and professionally rebuilt. You can consider it new. Less than 100 miles on it. Currently has break-in oil in it.- Transmission recently professionally rebuilt and sealed with new synchronizers.- New (all five) oversize tires. 31X10.50R15 - custom wheels in perfect shape.- New suspension/springs/shocks/bushings all around. Steering aligned; no death wobble.- HEI distributor installed. New oil pump.- New brakes all around; new front rotors, new rear drums. New brake fluid.- New clutch, new clutch fluid.- New ball-joints, new front hubs/joints. New axle seals.- New differential oil.- New no-weld exhaust.- New gas tank/fuel pump/fuel lines/tank fill sensor.- Sport seats installed with 4-point seat belts.- It runs great. The carb is an aftermarket Weber 32/36 DGAV33B1.Things that are meh:- The carb was rebuilt, but could probably stand some fine-tuning. The HEI distributor doesn't like the vacuum advance, so that's disabled. A local carb shop tells me this is normal.- There is a 3-inch body lift on it, which messes a bit with the alignment of certain things which can be pointed out when we talk. Everything is fully functional though.- The soft-top could be better, but it works fine.Things that need work:- The middle dash is non-existent. I'm working on replacing it, but you might do better if you're into that sort of thing. I have a gauge cover, but not the cluster.I put a lot of effort into making things right with this Jeep. Prior work that was poor has been fixed and/or replaced.",NA,NA,NA,NA,FALSE,Private Seller,Used 1988 Jeep Wrangler,1988,Used,Provo,NA,NA,Private
922,Used 2000 Jeep Wrangler Sport,730,/cars-for-sale/vehicledetails.xhtml?listingId=482648872&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,Sport,2e3,Used,Provo,NA,NA,NA
923,Used 2013 Jeep Wrangler Unlimited Sahara,752,/cars-for-sale/vehicledetails.xhtml?listingId=482473519&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,3e4,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,77e3,Automatic,AT-1CC1F62F,Gasoline,Information Unavailable,Information Unavailable,Bluetooth Hands-FreeCruise ControlKeyless EntryLift KitMulti-zone Climate ControlPortable Audio ConnectionPower LocksPower WindowsPremium AudioPremium Wheels,#8B8B8B,#000000,"2013 Jeep JK Unlimited Sahara77000 miles 6in Teraflex 4link long arm front and rear. Teraflex 1ton highsteer. Custom trans crossmember. Big bore steering box. Custom full exhaust by Minot muffler. Braided brake lines all around. Dual steering stabilizers. Chromoly axle shafts front and rear. Adams drive shafts front and rear. 37x13.5x17 toyo open country m/t on Mickey Thompson wheels including spare. Traildash tuner. Bearcat C/B radio. Hardtop, soft top, brief top, half doors.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sahara,2013,Used,Provo,NA,NA,Private
924,Used 2016 Jeep Wrangler Unlimited,764,/cars-for-sale/vehicledetails.xhtml?listingId=481723383&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,28500,FALSE,Sport Utility,4 wheel drive - front,6-Cylinder,14680,Automatic,AT-1CB683F7,Gasoline,Information Unavailable,1C4BJWDG1GL184888,Bluetooth Hands-FreeCD PlayerCruise ControlKeyless EntryPower LocksPower Windows,#E31313,#000000,Selling to buy a bigger horse trailer. No problems with the vehicle,NA,NA,NA,NA,FALSE,Private Seller,Unlimited,2016,Used,Provo,16,20,Private
925,Used 2006 Jeep Wrangler Sport,788,/cars-for-sale/vehicledetails.xhtml?listingId=483881981&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,11999,TRUE,Sport Utility,4 wheel drive,6-Cylinder,99611,Automatic,AT-1CD773FD,Gasoline,Information Unavailable,1J4FA29S16P744692,CD PlayerLift KitPremium AudioPremium Wheels,#D7D7D7,#000000,"All scheduled maintenance, Excellent condition, Title in hand, Well maintained;  High lift jack;  V Bar Wide Base Chains (stock number 3829);  Beststop trunk;  Yokohama 33x10.5x R15 Geolander AT/S tires with matching spare; Kenwood detachable face stereo; new speakers; Quadratec floor mats; New soft top; Purchased vehicle in 2010 with 18,000 miles.",NA,NA,NA,NA,FALSE,Private Seller,Sport,2006,Used,Provo,NA,NA,Private
926,Used 2010 Jeep Wrangler Unlimited Sport,790,/cars-for-sale/vehicledetails.xhtml?listingId=473492843&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,Unlimited Sport,2010,Used,Provo,NA,NA,NA
927,Used 2012 Jeep Wrangler Unlimited Sport,793,/cars-for-sale/vehicledetails.xhtml?listingId=480387022&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,15500,FALSE,Sport Utility,4 wheel drive,6-Cylinder,148250,Automatic,AT-1CA21FCE,Gasoline,Information Unavailable,1C4BJWKG7CL145722,CD PlayerCruise ControlKeyless EntryPower LocksPower WindowsSteering Wheel Controls,#05518D,#000000,"RIGHT HAND DRIVE. Good mechanical condition. All fluids have been changed. Great for mail delivery. Used in U.S. postal route. No longer needed. A/C ice cold, All scheduled maintenance, Looks & drives great, Must see, No accidents, Non-smoker, Seats like new, Title in hand, Very clean interior, Well maintained",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sport,2012,Used,Provo,NA,NA,Private
928,Used 2007 Jeep Wrangler Unlimited X,794,/cars-for-sale/vehicledetails.xhtml?listingId=480425032&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,15300,FALSE,Sport Utility,4 wheel drive,6-Cylinder,135e3,Automatic,AT-1CA2B448,Gasoline,Information Unavailable,1J4GA39117L153496,Bluetooth Hands-FreeCD PlayerCruise ControlKeyless EntryLift KitNavigationPower LocksPower WindowsPremium AudioPremium Wheels,#E31313,#000000,"Great Looking Jeep! Selling because I bought a more family friendly car last summer and don't have as much time to enjoy the Jeep -- Clean title.  Well-maintained.  Maintenance records available. Super Clean!  Non-smoker black and grey cloth interior.  Small tear on drivers seat.    Added Features:  3-piece hard top w/ hard top sound deadening headliner. 3 in. Lift. Premium wheels and 32 in.tires. Roll bar speakers, stereo with bluetooth, CD, MP3, GPS and custom sub-woofer. SpiderWebShade included. New protective front and back seat covers also included. Rear tail light guards and Custom rear bumper. Roll bar grab handles. Remote keyless entry. Custom gas cap cover.  Rugged Ridge aluminum hood latches.  Lots of extras with this one.  Must see!    Acceptable forms of payment:  Cash or Cashier Check only.  No foreign money orders, trades etc.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited X,2007,Used,Provo,NA,NA,Private
929,Used 2006 Jeep Wrangler Rubicon,795,/cars-for-sale/vehicledetails.xhtml?listingId=473316171&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,6e4,FALSE,Sport Utility,4 wheel drive,8-Cylinder,35e3,Automatic,AT-1C363B4B,Gasoline,Information Unavailable,Information Unavailable,Bluetooth Hands-FreeCD PlayerLift KitNavigationPortable Audio ConnectionPremium AudioPremium WheelsSteering Wheel Controls,#454545,#000000,This TJ is well documented and has gone around the internet. You'll find plenty of built TJ's out there but none quite like this. This Jeep grabs attention wherever you go. Easily recognizable in any crowd and able to do the hardest trails around and still look good at the local cars and coffee meet. I've built this Jeep to a high standard. The time has come to start something else so I'm listing it up. I have the clean Kansas title in hand. My Jeep is 100% and ready to go. I have tons more pics if you are interested. BUILD SHEET: AT Limits the amount of words I can put here and the list is substantial. If you would like a full detailed build sheet please email or text and I will get it to you. The parts list alone is over $100k and nothing has been abused. ,NA,NA,NA,NA,FALSE,Private Seller,Rubicon,2006,Used,Provo,NA,NA,Private
930,Used 2013 Jeep Wrangler Unlimited Sahara,805,/cars-for-sale/vehicledetails.xhtml?listingId=480954392&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,23995,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,108550,Automatic,AT-1CAAC818,Gasoline,Information Unavailable,1C4BJWEGXDL503831,Bluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerKeyless EntryNavigationPortable Audio ConnectionPower LocksPower WindowsPremium Audio,#000000,#000000,"Must see, One owner, Excellent condition, Dealer maintained, Fully loaded with all the goodies,  Looks & drives great, Brand New BFG A/T KO2 tires, Premium sound system, Factory GPS system,  Satellite radio, Seats like new, Very clean interior,  Non-smoker, Always garaged, Title in hand, Adult owned and all highway miles. CarFax report available upon request.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Sahara,2013,Used,Provo,NA,NA,Private
931,Used 2011 Jeep Wrangler Unlimited Call of Duty,809,/cars-for-sale/vehicledetails.xhtml?listingId=483988124&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,27500,FALSE,Sport Utility,All wheel drive,Information Unavailable,88e3,Information Unavailable,AT-1CD9129C,Gasoline,Information Unavailable,Information Unavailable,Bluetooth Hands-FreeCD PlayerCruise ControlDVD PlayerHeated SeatsLeather SeatsLift KitNavigationPower LocksPower Windows,#000000,#F5F5DC,"2011 Jeep Rubicon unlimited Call of Duty Black Ops edition. Professionally lifted with a 3.5 inch Rubicon Express lift sitting on 35's. After market front and rear bumpers with LED and fog light inserts.  Dual Bilstien stablizers.  Fully loaded, removable tops, leather and Nav. Many extras and always garaged.  This is a clean vehicle, we have loved it will be sad to see it go.",NA,NA,NA,NA,FALSE,Private Seller,Unlimited Call of Duty,2011,Used,Provo,NA,NA,Private
932,Used 2012 Jeep Wrangler Call of Duty,824,/cars-for-sale/vehicledetails.xhtml?listingId=468332207&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,44e3,FALSE,Sport Utility,4 wheel drive - front,6-Cylinder,6404,Automatic,AT-1BEA2EAF,Gasoline,Information Unavailable,1C4HJWFG9CL192304,Bluetooth Hands-FreeCD PlayerCruise ControlHeated SeatsKeyless EntryLift KitNavigationPower LocksPower WindowsPremium Audio,#000000,#000000,Looking for a Jeep MW3 number unlimited special edition loaded (0934 out of 3500)! With9000Lb warn 9.5 XP-S wench with wireless remote!4 inch lift kit with over size tires and more!Like new has been kept in storage with only 6404 miles.It has all the extra goods for trail ready!  Have all the  orginal parts to go with. ,NA,NA,NA,NA,FALSE,Private Seller,Call of Duty,2012,Used,Provo,NA,NA,Private
933,Used 2013 Jeep Wrangler Moab,828,/cars-for-sale/vehicledetails.xhtml?listingId=482719919&zip=84604&referrer=%2Fcars-for-sale%2Fsearchresults.xhtml%3Fzip%3D84604%26sellerTypes%3Dp%26startYear%3D1981%26numRecords%3D100%26sortBy%3Drelevance%26incremental%3Dall%26firstRecord%3D900%26endYear%3D2019%26modelCodeList%3DWRANGLER%26makeCodeList%3DJEEP%26searchRadius%3D0&sellerTypes=p&startYear=1981&numRecords=100&firstRecord=900&endYear=2019&modelCodeList=WRANGLER&makeCodeList=JEEP&searchRadius=0&makeCode1=JEEP&modelCode1=WRANGLER,27500,FALSE,Sport Utility,4 wheel drive - rear,6-Cylinder,54e3,Automatic,AT-1CC5B8AF,Gasoline,Information Unavailable,1C4BJWDG1DL669057,Bluetooth Hands-FreeCD PlayerCruise ControlLeather SeatsLift KitPower WindowsPremium WheelsSecurity SystemTrailer Hitch,#D7D7D7,#000000,"2013 Jeep Wrangler Unlimited MOAB EditionWhite with Black Hard Top54,000 miles3.6L V6 Engine / 5 Speed TransmissionDana 30 Front / Dana 44 axles with 3.73 GearsNo exhaust resonator, engine has nice rumble to it2.5 Inch Lift with Rancho RS9000 XL Adjustable ShocksPro Comp Dual Steering ShocksIronman All Country 35x12.50x17 Tires on KMC XD 17 inch wheels with spare (plenty of tread left)Anti Theft lug nuts and key (Spline)Power Windows and Custom Leather Seats installed by Custom Vinyl Tops of OKCManual Door LocksViper Alarm By Cooper Electronics GrabBar Window Post Handles FrontFlex Web Roll-bar mounted handles All Four doorsNo Carpet Front and Rear Passenger Area, Ready to customize (Rhino Lining Ect.) I utilized bare floor with heavy rubber matts4 Two by Two  Inch LED Front Running lights with Colored Protective CoversAngry face black grill with OPAR LED HeadlightsSteel stubby front bumper with chrome endcap plates LED running lightsRugged Ridge Extra Heavy Duty 8.5 Winch with metal braided lineSteel rear bumper with spare swivel mount rack full size spare mountedSide Rock Rails with steps Hi-Lift Jack (was mounted on hood)Towing Hitch ball, Towing MirrorNew Superchip Analyzer Device Assigned to this Jeep includedExcellent conditionCold AirWell MaintainedBaby'd and never driven hard or off road (Except NW 23rd from May to I-235)",NA,NA,NA,NA,FALSE,Private Seller,Moab,2013,Used,Provo,NA,NA,Private
